ID,name,sex,birthday,street,housenumber,city,zip_code,region,country,customer_since,email,phone,loyalty_points,IBAN
53b00764-6048-4a69-9d4b-391477474e5d,Dora Löchel,F,1958-03-04,Mentzelstraße,75,Rudolstadt,89139,Niedersachsen,DE,2020-01-05,dora.loechel@googlemail.com,+49 8810657843160,49,DE02650956118595407594
374d24ce-4843-4038-b3b2-fbe0a0b53b12,Cordula Schmiedecke,F,1954-07-03,Dippelallee,4/3,Landshut,28034,Schleswig-Holstein,DE,2020-05-09,cordula.schmiedecke@aol.de,+49 7015686397418,91,DE37149297966241092142
f19f4bcf-ab3a-40bf-b995-fb43b631ccb9,Fadime Schwital,F,1952-03-31,Kargeplatz,6/9,Radevormwald,55531,Berlin,DE,2021-09-26,fadime.schwital@hotmail.de,+49 6861742220105,101,DE16343402085602889103
43014f89-ee7c-4286-93b6-2a47e601e015,Natascha Wagenknecht,F,1984-02-18,Rosenowstraße,3/0,Hofheim am Taunus,89341,Niedersachsen,DE,2021-07-30,natascha.wagenknecht@gmx.de,+49 9106178213053,0,DE04155778199608290516
16639b3e-fd3e-4909-af00-b717537a888c,Babett Schäfer,F,1997-01-16,Rognerring,2,Karben,4043,Sachsen-Anhalt,DE,2021-07-18,babett.schaefer@web.de,+49 9026214142378,0,DE38459133137162899968
bc8074d3-2378-4932-bec4-26578deaf87c,Marga Kambs,F,1946-05-28,Ruppersbergerplatz,282,Burscheid,97665,Thüringen,DE,2020-06-11,marga.kambs@web.de,+49 8828133721747,0,DE02640899312655098583
34a28558-d67c-4763-814c-3ed8a71ae2b8,Gretchen Wieloch,F,1979-07-06,Gisa-Hoffmann-Ring,922,Gronau,87518,Hessen,DE,2020-07-15,gretchen.wieloch@gmail.com,+49 3155999662602,84,DE13317952699754441311
f1468201-c45e-498a-92cd-91e30028c298,Marianna Karz,F,1951-10-17,Renata-Gotthard-Platz,63,Gronau,46022,Schleswig-Holstein,DE,2020-12-09,marianna.karz@gmail.com,+49 1245315311059,49,DE90331152700997698128
149c62e1-9dd0-4306-9bf0-4afe5198474b,Anna Thies,F,1956-10-11,Korbinian-Schulz-Platz,6,Gronau,92898,Sachsen-Anhalt,DE,2022-03-25,anna.thies@web.de,+49 3610652327469,42,DE87544947761381544095
75355d9d-e43b-4a85-b3fc-7c65c900d30c,Georgine Wohlgemut,F,1952-03-21,Birgid-Ortmann-Allee,349,Reutlingen,28121,Sachsen,DE,2021-11-03,georgine.wohlgemut@hotmail.de,+49 1451781437552,0,DE07254233713576700165
3069b74c-f91b-4abf-a22c-2cc40bcfc0c2,Egbert Röhrdanz,M,1950-04-13,Ramazan-Steckel-Gasse,20,Finnentrop,8765,Niedersachsen,DE,2020-10-08,egbert.roehrdanz@yahoo.de,+49 6472066352048,0,DE24157479742250091744
13c75d9c-8172-422b-bb54-232002fbdfd4,Resi Misicher,F,1976-06-18,Häringstr.,99,Trossingen,15090,Hessen,DE,2022-01-05,resi.misicher@yahoo.de,+49 4747925073121,18,DE83693009528056732979
7ff63dfc-f857-415a-88fa-607da89eadb5,Josephine Patberg,F,1961-06-04,Daria-Fritsch-Allee,447,Aschaffenburg,75347,Nordrhein-Westfalen,DE,2021-08-20,josephine.patberg@web.de,+49 8512086399521,0,DE21399285955324070795
a7874fe8-e4cb-4ef5-a98f-01bb582d2f10,Janusz Putz,M,2001-11-13,Janko-Gerlach-Weg,318,Weimar,72850,Baden-Württemberg,DE,2021-08-09,janusz.putz@gmx.de,+49 2128649367370,22,DE83950102596084428807
53c7bc7d-20d0-4196-aa88-18ddecbeb93d,Dusan Heydrich,M,1967-10-12,Ekaterina-Schottin-Straße,643,Stuttgart,91727,Berlin,DE,2021-01-15,dusan.heydrich@hotmail.de,+49 9642040548825,112,DE26550197398620597042
7770a9f9-84f8-4c04-ba59-a9af7271bcfd,Margaret Beckmann,F,2001-03-13,Rosenowweg,954,Bad Segeberg,11972,Nordrhein-Westfalen,DE,2021-12-30,margaret.beckmann@hotmail.de,+49 8699107972110,207,DE67117425152724355126
177f9a46-53d4-457c-ae1b-e3feba9ce990,Traugott Mude,M,1973-02-13,Krebsring,887,Albstadt,21743,Bayern,DE,2020-06-01,traugott.mude@yahoo.de,+49 9245035103695,38,DE20244222263206149071
d3320b6c-764e-4c4e-8566-7143dab74d55,Marita Rohleder,F,1960-09-07,Carlos-Dippel-Gasse,4,Wesseling,50755,Saarland,DE,2021-07-18,marita.rohleder@aol.de,+49 8022810638446,99,DE74909965615406329921
7810b6fc-3b8c-4e33-b34b-0994a39e2d81,Marie-Louise Neuschäfer,F,1968-05-07,Thiesring,2,Landshut,78330,Hamburg,DE,2021-01-27,marie-louise.neuschaefer@hotmail.de,+49 3857851659527,277,DE23269726835637003628
a294ae19-11c1-4fb8-9471-8100b9c5e734,Valentine Noack,F,1985-07-17,Metzallee,678,Memmingen,18661,Bremen,DE,2022-01-19,valentine.noack@gmail.com,+49 7777083123500,0,DE39168486939010109811
